timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:11:52,75.62,16.5,1,72.13,220.01,1,1,1,1
2026-03-14 10:11:53,75.46,17.84,1,72.14,220.48,1,1,1,1
2026-03-14 10:11:54,75.25,17.59,1,70.62,223.29,1,1,1,1
2026-03-14 10:11:55,75.59,17.28,1,71.26,222.05,1,1,1,1
2026-03-14 10:11:56,75.86,17.79,1,71.79,220.68,1,1,1,1
2026-03-14 10:11:57,75.71,18.75,1,71.39,221.65,1,1,1,1
2026-03-14 10:11:58,75.74,18.25,1,72.39,220.72,1,1,1,1
2026-03-14 10:11:59,75.76,15.98,1,70.68,221.11,1,1,1,1
2026-03-14 10:12:00,75.85,17.63,1,71.46,221.34,1,1,1,1
2026-03-14 10:12:01,76.06,17.55,1,71.52,221.27,1,1,1,1
2026-03-14 10:12:02,75.81,17.41,1,71.27,220.1,1,1,1,1
2026-03-14 10:12:03,76.16,17.42,1,71.27,220.23,1,1,1,1
2026-03-14 10:12:04,76.46,18.43,1,70.79,221.05,1,1,1,1
2026-03-14 10:12:05,76.69,18.14,1,71.15,220.48,1,1,1,1
2026-03-14 10:12:06,76.75,17.85,1,71.37,221.05,1,1,1,1
2026-03-14 10:12:07,76.84,18.74,1,70.93,220.97,1,1,1,1
2026-03-14 10:12:08,76.58,16.83,1,71.23,220.96,1,0,1,1
2026-03-14 10:12:09,76.69,18.61,1,70.72,221.49,1,1,1,1
2026-03-14 10:12:10,76.75,17.84,1,70.36,221.76,1,1,1,1
2026-03-14 10:12:11,76.83,16.27,1,70.25,219.79,1,1,1,1
2026-03-14 10:12:12,76.98,16.19,1,70.3,220.69,1,1,1,1
2026-03-14 10:12:13,76.95,16.67,1,70.7,221.82,1,1,1,1
2026-03-14 10:12:14,77.3,20.25,1,70.77,221.02,1,1,1,1
2026-03-14 10:12:15,77.2,17.59,1,71.58,221.14,1,1,1,1
2026-03-14 10:12:16,77.24,16.79,1,70.56,219.8,1,1,1,1
2026-03-14 10:12:17,77.35,17.21,1,70.43,219.09,1,1,1,1
2026-03-14 10:12:18,77.04,18.56,1,70.57,220.99,1,1,1,1
2026-03-14 10:12:19,76.69,18.5,1,70.38,220.6,1,1,1,1
2026-03-14 10:12:20,76.27,20.0,1,70.02,220.0,1,1,1,1
2026-03-14 10:12:21,76.25,18.5,1,70.18,220.67,1,1,1,1
2026-03-14 10:12:22,76.21,18.25,1,69.82,220.94,1,1,1,1
2026-03-14 10:12:23,76.15,18.09,1,71.29,220.91,1,1,1,1
2026-03-14 10:12:24,76.31,18.97,1,70.01,222.01,1,1,1,1
2026-03-14 10:12:25,76.56,19.59,1,69.91,219.81,1,1,1,1
2026-03-14 10:12:26,76.88,17.08,1,70.35,220.64,1,1,1,1
2026-03-14 10:12:27,76.67,17.2,1,70.97,220.15,1,1,1,1
2026-03-14 10:12:28,76.44,16.52,1,69.49,221.59,1,1,1,1
2026-03-14 10:12:29,76.59,17.77,1,69.92,219.68,1,1,1,1
2026-03-14 10:12:30,76.41,19.0,1,70.68,219.24,1,1,1,1
2026-03-14 10:12:31,76.43,17.51,1,70.78,219.47,1,1,1,1
2026-03-14 10:12:32,76.7,17.44,1,70.69,219.36,1,1,1,1
2026-03-14 10:12:33,76.79,16.75,1,70.29,221.17,1,1,1,1
2026-03-14 10:12:34,77.02,17.64,1,70.2,218.95,1,1,1,1
2026-03-14 10:12:35,77.09,17.47,1,68.57,220.04,1,1,1,1
2026-03-14 10:12:36,77.07,21.7,1,70.16,220.17,1,1,1,1
2026-03-14 10:12:37,76.96,18.56,1,70.38,220.11,1,1,1,1
2026-03-14 10:12:38,76.91,16.21,1,69.28,218.69,1,1,1,1
2026-03-14 10:12:39,77.03,16.59,1,69.87,219.19,1,1,1,1
2026-03-14 10:12:40,76.88,18.18,1,69.66,219.59,1,1,1,1
2026-03-14 10:12:41,77.31,16.91,1,70.06,220.28,1,1,1,1
2026-03-14 10:12:42,77.65,21.21,1,69.97,219.6,1,1,1,1
2026-03-14 10:12:43,77.73,18.31,1,69.14,219.13,1,1,1,1
2026-03-14 10:12:44,77.56,17.83,1,69.03,218.96,1,1,1,1
2026-03-14 10:12:45,77.62,17.68,1,69.42,218.74,1,1,1,1
2026-03-14 10:12:46,77.34,18.11,1,68.84,218.08,1,1,1,1
2026-03-14 10:12:47,77.0,18.74,1,69.66,218.71,1,1,1,1
2026-03-14 10:12:48,77.26,17.59,1,68.99,218.89,1,1,1,1
2026-03-14 10:12:49,77.51,18.19,1,69.13,218.99,1,1,1,1
2026-03-14 10:12:50,77.39,17.4,1,68.97,218.21,1,1,1,1
2026-03-14 10:12:51,77.55,17.91,1,69.95,218.22,1,1,1,1
2026-03-14 10:12:52,77.69,18.01,1,69.28,217.39,1,1,1,1
2026-03-14 10:12:53,77.7,17.57,1,69.33,218.12,1,1,1,1
2026-03-14 10:12:54,77.86,16.38,1,68.54,218.51,1,1,1,1
2026-03-14 10:12:55,78.08,17.21,1,68.49,219.19,1,1,1,1
2026-03-14 10:12:56,78.16,17.07,1,69.77,218.27,1,1,1,1
2026-03-14 10:12:57,78.09,18.83,1,69.55,219.06,1,1,1,1
2026-03-14 10:12:58,78.18,18.29,1,68.42,218.91,1,1,1,1
2026-03-14 10:12:59,78.0,18.94,1,68.88,220.06,1,1,1,1
2026-03-14 10:13:00,78.35,19.07,1,69.33,219.74,1,1,1,1
2026-03-14 10:13:01,77.77,16.85,1,69.22,218.84,1,1,1,1
2026-03-14 10:13:02,78.15,17.74,1,69.14,220.47,1,1,1,1
2026-03-14 10:13:03,78.07,18.37,1,69.12,219.71,1,1,1,1
2026-03-14 10:13:04,78.02,17.27,1,68.17,218.44,1,1,1,1
2026-03-14 10:13:05,78.15,17.89,1,68.58,218.63,1,1,1,1
2026-03-14 10:13:06,78.24,17.19,1,68.09,218.53,1,1,1,1
2026-03-14 10:13:07,78.47,17.29,1,69.19,219.09,1,1,1,1
2026-03-14 10:13:08,78.24,15.22,1,68.74,218.08,1,1,1,1
2026-03-14 10:13:09,78.47,17.88,1,66.69,218.44,1,1,1,1
2026-03-14 10:13:10,78.65,18.5,1,68.17,218.2,1,1,1,1
2026-03-14 10:13:11,79.05,19.34,1,67.08,217.32,1,1,1,1
2026-03-14 10:13:12,78.83,17.66,1,69.22,219.08,1,1,1,1
2026-03-14 10:13:13,78.55,18.42,1,68.07,217.61,1,1,1,1
2026-03-14 10:13:14,78.39,19.18,1,66.41,218.22,1,1,1,1
2026-03-14 10:13:15,78.16,17.43,1,68.72,218.81,1,1,1,1
2026-03-14 10:13:16,78.41,17.72,1,68.43,219.08,1,1,1,1
2026-03-14 10:13:17,78.2,20.06,1,67.68,218.22,1,1,1,1
2026-03-14 10:13:18,78.11,19.83,1,68.66,218.39,1,1,1,1
2026-03-14 10:13:19,77.85,17.91,1,68.09,218.15,1,1,1,1
2026-03-14 10:13:20,78.0,17.74,1,68.28,218.8,1,1,1,1
2026-03-14 10:13:21,77.96,17.24,1,67.96,218.12,1,1,1,1
2026-03-14 10:13:22,78.09,17.85,1,68.43,219.03,1,1,1,1
2026-03-14 10:13:23,77.97,16.38,1,67.6,218.08,1,1,1,1
2026-03-14 10:13:24,77.9,17.32,1,66.89,218.43,1,1,1,1
2026-03-14 10:13:25,77.94,19.46,1,67.51,217.39,1,1,1,1
2026-03-14 10:13:26,78.0,19.56,1,67.87,217.4,1,1,1,1
2026-03-14 10:13:27,78.21,18.74,0,67.98,217.48,1,1,1,1
2026-03-14 10:13:28,78.21,18.28,1,67.31,218.29,1,1,1,1
2026-03-14 10:13:29,78.71,17.29,1,68.07,218.06,1,1,1,1
2026-03-14 10:13:30,78.82,19.67,1,68.34,217.86,1,1,1,1
2026-03-14 10:13:31,78.76,16.71,1,67.85,217.4,1,1,1,1
2026-03-14 10:13:32,78.84,17.58,1,68.05,216.29,1,1,1,1
2026-03-14 10:13:33,79.08,18.95,1,67.41,216.9,1,1,1,1
2026-03-14 10:13:34,79.23,18.03,1,67.56,217.69,1,1,1,1
2026-03-14 10:13:35,79.49,18.01,1,67.42,218.68,1,1,1,1
2026-03-14 10:13:36,79.21,18.35,1,67.86,217.92,1,1,1,1
2026-03-14 10:13:37,79.25,17.67,1,67.15,218.36,1,1,1,1
2026-03-14 10:13:38,79.6,18.69,1,66.73,218.62,1,1,1,1
2026-03-14 10:13:39,79.78,17.97,1,67.75,216.94,1,1,1,1
2026-03-14 10:13:40,79.43,16.23,1,67.39,217.07,1,1,1,1
2026-03-14 10:13:41,79.47,18.81,1,67.12,215.48,1,1,1,1
2026-03-14 10:13:42,79.6,17.9,1,66.33,219.14,1,1,1,1
2026-03-14 10:13:43,79.87,16.8,1,67.76,217.36,1,1,1,1
2026-03-14 10:13:44,79.59,19.07,1,66.48,215.04,1,1,1,1
2026-03-14 10:13:45,79.54,17.56,1,66.3,216.34,1,1,1,1
2026-03-14 10:13:46,79.88,19.35,1,66.88,216.59,1,1,1,1
2026-03-14 10:13:47,79.87,19.13,1,66.86,216.22,1,1,1,1
2026-03-14 10:13:48,79.87,17.35,1,66.66,216.16,1,1,1,1
2026-03-14 10:13:49,80.24,18.64,1,66.55,216.2,1,1,1,1
2026-03-14 10:13:50,80.42,17.27,1,66.82,217.18,1,1,1,1
2026-03-14 10:13:51,80.47,18.53,1,65.18,216.93,1,1,1,1
2026-03-14 10:13:52,80.45,15.63,1,65.86,214.01,1,1,1,1
2026-03-14 10:13:53,80.82,16.71,1,66.88,218.51,1,1,1,1
2026-03-14 10:13:54,81.07,18.03,1,66.7,216.16,1,1,1,1
2026-03-14 10:13:55,81.22,16.42,1,66.23,217.05,1,1,1,1
2026-03-14 10:13:56,81.13,17.84,1,67.25,216.03,1,1,1,1
2026-03-14 10:13:57,81.05,18.78,1,66.83,216.15,1,1,1,1
2026-03-14 10:13:58,81.12,18.03,1,66.73,215.27,1,1,1,1
2026-03-14 10:13:59,81.35,17.79,1,67.06,217.26,1,1,1,1
2026-03-14 10:14:00,81.75,18.26,1,66.14,216.72,1,1,1,1
2026-03-14 10:14:01,81.97,18.39,1,66.66,215.2,1,1,1,1
2026-03-14 10:14:02,82.0,17.9,1,66.8,216.19,1,1,1,1
2026-03-14 10:14:03,82.3,19.33,1,66.31,216.83,1,1,1,1
2026-03-14 10:14:04,81.85,16.7,1,66.59,216.46,1,1,1,1
2026-03-14 10:14:05,81.77,16.56,1,66.01,217.64,1,1,1,1
2026-03-14 10:14:06,81.61,17.0,1,65.76,217.23,1,1,1,1
2026-03-14 10:14:07,82.06,16.8,1,66.03,215.38,1,1,1,1
2026-03-14 10:14:08,82.11,19.89,1,66.79,215.7,1,1,1,1
2026-03-14 10:14:09,82.31,19.08,1,66.17,217.35,1,1,1,1
2026-03-14 10:14:10,82.41,18.46,1,65.5,216.58,1,1,1,1
2026-03-14 10:14:11,82.51,17.4,1,66.02,216.9,1,1,1,1
2026-03-14 10:14:12,82.35,16.86,1,66.04,216.69,1,1,1,1
2026-03-14 10:14:13,82.65,15.91,1,64.58,215.55,1,1,1,1
2026-03-14 10:14:14,82.67,19.32,1,65.44,216.23,1,1,1,1
2026-03-14 10:14:15,82.72,17.72,1,65.18,215.39,1,1,1,1
2026-03-14 10:14:16,83.0,17.47,1,65.44,216.54,1,1,1,1
2026-03-14 10:14:17,82.7,17.33,1,66.2,216.48,1,1,1,1
2026-03-14 10:14:18,82.7,17.12,1,65.45,216.25,1,1,1,1
2026-03-14 10:14:19,82.55,19.25,1,66.08,215.49,1,1,1,1
2026-03-14 10:14:20,82.9,18.59,1,65.74,215.09,1,1,1,1
2026-03-14 10:14:21,82.83,17.86,1,65.37,215.9,1,1,1,1
2026-03-14 10:14:22,82.6,16.97,1,65.15,216.81,1,1,1,1
2026-03-14 10:14:23,82.54,19.26,1,65.8,215.06,1,1,1,1
2026-03-14 10:14:24,82.74,17.09,1,65.37,215.13,1,1,1,1
2026-03-14 10:14:25,82.65,18.31,1,65.32,216.84,1,1,1,1
2026-03-14 10:14:26,82.79,17.76,1,66.22,214.59,1,1,1,1
2026-03-14 10:14:27,82.88,17.47,1,65.51,214.01,1,1,1,1
2026-03-14 10:14:28,83.08,17.35,1,65.04,215.94,1,1,1,1
2026-03-14 10:14:29,82.9,17.51,1,65.19,216.62,1,1,1,1
2026-03-14 10:14:30,82.94,20.3,1,64.11,214.06,1,1,1,1
2026-03-14 10:14:31,83.22,17.0,1,64.58,215.11,1,1,1,1
2026-03-14 10:14:32,83.1,17.11,1,65.54,214.66,1,1,1,1
2026-03-14 10:14:33,83.17,17.44,1,65.39,215.38,1,1,1,1
2026-03-14 10:14:34,83.57,17.86,1,65.46,214.4,1,1,1,1
2026-03-14 10:14:35,83.56,16.13,1,65.15,215.29,1,1,1,1
2026-03-14 10:14:36,83.56,19.01,1,64.8,214.46,1,1,1,1
2026-03-14 10:14:37,83.41,17.47,1,64.74,215.17,1,1,1,1
2026-03-14 10:14:38,83.43,18.39,1,64.84,215.22,1,1,1,1
2026-03-14 10:14:39,83.37,18.3,1,63.88,215.88,1,1,1,1
2026-03-14 10:14:40,83.4,16.25,1,64.45,213.99,1,1,1,1
2026-03-14 10:14:41,83.28,18.43,1,64.13,213.92,1,1,1,1
2026-03-14 10:14:42,83.41,16.56,1,65.4,215.92,1,1,1,1
2026-03-14 10:14:43,83.6,18.46,1,64.42,214.41,1,1,1,1
2026-03-14 10:14:44,83.57,17.52,1,64.14,214.77,1,1,1,1
2026-03-14 10:14:45,83.58,17.8,1,64.71,213.58,1,1,1,1
2026-03-14 10:14:46,83.6,18.02,1,64.46,215.36,1,1,1,1
2026-03-14 10:14:47,83.69,17.87,1,65.19,212.41,1,1,1,1
2026-03-14 10:14:48,83.77,19.08,1,64.78,214.65,1,1,1,1
2026-03-14 10:14:49,84.19,17.93,1,64.49,216.06,1,1,1,1
2026-03-14 10:14:50,84.56,20.65,1,63.73,214.9,1,1,1,1
2026-03-14 10:14:51,84.67,15.59,1,63.25,215.22,1,1,1,1
2026-03-14 10:14:52,84.76,16.98,1,64.11,214.98,1,1,1,1
2026-03-14 10:14:53,85.0,18.53,1,63.55,213.35,1,1,1,1
2026-03-14 10:14:54,85.0,16.26,1,63.23,214.77,1,1,1,1
2026-03-14 10:14:55,85.0,16.4,1,64.25,214.12,1,1,1,1
2026-03-14 10:14:56,85.0,18.15,1,63.45,214.44,1,1,1,0
2026-03-14 10:14:57,85.0,19.16,1,64.56,213.1,1,1,1,1
2026-03-14 10:14:58,85.0,17.35,1,63.97,214.32,1,1,1,1
2026-03-14 10:14:59,85.0,16.66,1,64.06,214.55,1,1,1,1
2026-03-14 10:15:00,85.0,18.16,1,64.25,213.71,1,1,1,1
2026-03-14 10:15:01,85.0,19.58,1,64.55,213.86,1,1,1,1
2026-03-14 10:15:02,85.0,17.38,1,64.47,213.54,1,1,1,1
2026-03-14 10:15:03,85.0,16.42,1,63.93,214.0,1,1,1,1
2026-03-14 10:15:04,85.0,18.44,1,64.19,214.15,1,1,1,1
2026-03-14 10:15:05,85.0,15.82,1,63.59,213.93,1,1,1,1
2026-03-14 10:15:06,85.0,18.2,1,63.47,212.54,1,1,1,1
2026-03-14 10:15:07,85.0,16.49,1,63.6,212.98,1,1,1,1
2026-03-14 10:15:08,85.0,18.55,1,63.51,211.93,1,1,1,1
2026-03-14 10:15:09,85.0,15.96,1,62.92,213.17,1,1,1,1
2026-03-14 10:15:10,85.0,17.96,1,64.19,214.34,1,1,1,1
2026-03-14 10:15:11,85.0,17.65,1,63.22,213.85,1,1,1,1
2026-03-14 10:15:12,85.0,20.62,1,63.01,214.69,1,1,1,1
2026-03-14 10:15:13,85.0,17.2,1,63.53,212.39,1,1,1,1
2026-03-14 10:15:14,85.0,16.57,1,63.06,213.23,1,1,1,1
2026-03-14 10:15:15,85.0,15.36,1,62.69,213.01,1,1,1,1
2026-03-14 10:15:16,85.0,17.57,1,64.05,214.3,1,1,1,1
2026-03-14 10:15:17,85.0,18.98,1,64.04,214.74,1,1,1,1
2026-03-14 10:15:18,85.0,18.11,1,63.71,213.19,1,1,1,1
2026-03-14 10:15:19,85.0,17.9,1,63.24,214.3,1,1,1,1
2026-03-14 10:15:20,85.0,17.63,1,62.47,214.29,1,1,0,1
2026-03-14 10:15:21,85.0,17.74,1,62.9,212.22,1,1,1,1
2026-03-14 10:15:22,85.0,16.93,1,64.0,212.21,1,1,1,1
2026-03-14 10:15:23,85.0,18.47,1,62.99,212.37,1,1,1,1
2026-03-14 10:15:24,85.0,18.12,1,63.07,212.16,1,1,1,1
2026-03-14 10:15:25,85.0,18.66,1,61.81,213.39,1,1,1,1
2026-03-14 10:15:26,85.0,18.73,1,62.86,214.19,1,1,1,1
2026-03-14 10:15:27,85.0,17.5,1,63.46,213.31,1,1,1,1
2026-03-14 10:15:28,85.0,19.06,1,62.91,212.57,1,1,1,1
2026-03-14 10:15:29,85.0,17.0,1,62.64,212.63,1,1,1,1
2026-03-14 10:15:30,85.0,17.64,1,63.11,212.9,1,1,1,1
2026-03-14 10:15:31,85.0,19.51,1,61.41,213.67,1,1,1,1
2026-03-14 10:15:32,85.0,18.48,1,63.07,213.29,1,1,1,1
2026-03-14 10:15:33,85.0,17.15,1,62.0,212.07,1,1,1,1
2026-03-14 10:15:34,85.0,16.78,1,63.14,211.88,1,1,1,1
2026-03-14 10:15:35,85.0,18.04,1,62.25,212.74,1,1,1,1
2026-03-14 10:15:36,85.0,17.43,1,62.27,214.22,1,1,1,1
2026-03-14 10:15:37,85.0,19.78,1,62.97,213.03,1,1,1,1
2026-03-14 10:15:38,85.0,18.08,1,62.24,211.69,1,1,1,1
2026-03-14 10:15:39,85.0,17.71,1,63.15,212.06,1,1,1,1
2026-03-14 10:15:40,85.0,18.59,1,62.03,211.96,1,1,1,1
2026-03-14 10:15:41,85.0,18.47,1,62.03,212.63,1,1,1,1
2026-03-14 10:15:42,85.0,15.52,1,62.0,213.23,1,1,1,1
2026-03-14 10:15:43,85.0,15.73,1,61.74,211.8,1,1,1,1
2026-03-14 10:15:44,85.0,18.04,1,61.32,212.74,1,1,1,1
2026-03-14 10:15:45,85.0,18.05,1,61.27,212.41,1,1,1,1
2026-03-14 10:15:46,85.0,17.13,1,61.95,213.12,1,1,1,1
2026-03-14 10:15:47,85.0,18.9,1,62.1,213.11,1,1,1,1
2026-03-14 10:15:48,85.0,19.18,1,61.79,212.91,1,1,1,1
2026-03-14 10:15:49,85.0,16.6,1,61.97,212.23,1,1,1,1
2026-03-14 10:15:50,85.0,18.37,1,61.92,212.13,1,1,1,1
2026-03-14 10:15:51,85.0,17.58,1,62.26,212.34,1,1,1,1
2026-03-14 10:15:52,85.0,18.21,1,61.34,211.87,1,1,1,1
2026-03-14 10:15:53,85.0,18.82,1,62.46,213.37,1,1,1,1
2026-03-14 10:15:54,85.0,17.59,0,61.4,212.53,1,1,1,1
2026-03-14 10:15:55,85.0,17.97,1,61.56,210.72,1,1,1,1
2026-03-14 10:15:56,85.0,18.81,1,61.51,211.19,1,1,1,1
2026-03-14 10:15:57,85.0,17.23,1,61.97,211.73,1,1,1,1
2026-03-14 10:15:58,85.0,18.72,1,61.26,210.77,1,1,1,1
2026-03-14 10:15:59,85.0,18.35,1,61.75,211.51,1,1,1,1
2026-03-14 10:16:00,85.0,17.99,1,62.65,212.25,0,1,1,1
2026-03-14 10:16:01,85.0,17.89,1,61.88,211.79,1,1,1,1
2026-03-14 10:16:02,85.0,16.57,1,62.03,211.19,1,1,1,1
2026-03-14 10:16:03,85.0,18.75,1,61.62,211.35,1,1,1,1
2026-03-14 10:16:04,85.0,18.79,1,60.9,212.63,1,1,1,1
2026-03-14 10:16:05,85.0,20.05,1,60.69,211.24,1,1,1,1
2026-03-14 10:16:06,85.0,18.6,1,61.21,212.06,1,1,1,1
2026-03-14 10:16:07,85.0,20.48,1,61.7,210.45,1,1,1,1
2026-03-14 10:16:08,85.0,19.84,1,61.02,211.84,1,1,1,1
2026-03-14 10:16:09,85.0,18.23,1,61.04,211.32,1,1,1,1
2026-03-14 10:16:10,85.0,18.83,1,61.17,212.96,1,1,1,1
2026-03-14 10:16:11,85.0,16.45,1,60.54,211.59,1,1,1,1
2026-03-14 10:16:12,85.0,19.09,1,61.61,210.41,1,1,1,1
2026-03-14 10:16:13,85.0,20.42,1,60.22,211.68,1,1,1,1
2026-03-14 10:16:14,85.0,18.96,1,60.72,211.13,1,1,1,1
2026-03-14 10:16:15,85.0,20.42,1,60.97,210.05,1,1,1,1
2026-03-14 10:16:16,85.0,17.94,1,61.14,211.43,1,1,1,1
2026-03-14 10:16:17,85.0,17.91,1,60.83,210.23,1,1,1,1
2026-03-14 10:16:18,85.0,18.94,1,61.79,210.91,1,1,1,1
2026-03-14 10:16:19,85.0,14.72,1,59.96,209.73,1,1,1,1
2026-03-14 10:16:20,85.0,17.94,1,59.97,211.23,1,1,1,1
2026-03-14 10:16:21,85.0,19.89,1,60.99,210.74,1,1,1,1
2026-03-14 10:16:22,85.0,16.32,1,60.06,210.63,1,1,1,1
2026-03-14 10:16:23,85.0,20.16,1,60.95,210.91,1,1,1,1
2026-03-14 10:16:24,85.0,16.73,1,59.73,211.67,1,1,1,1
2026-03-14 10:16:25,85.0,19.95,1,60.87,210.77,1,1,1,1
2026-03-14 10:16:26,85.0,16.47,1,60.71,210.02,1,1,1,1
2026-03-14 10:16:27,85.0,20.86,1,61.06,209.89,1,1,1,1
2026-03-14 10:16:28,85.0,16.84,1,60.69,210.37,1,1,1,1
2026-03-14 10:16:29,85.0,16.47,1,60.51,210.21,1,1,1,1
2026-03-14 10:16:30,85.0,17.76,1,60.52,210.27,1,1,1,1
2026-03-14 10:16:31,85.0,16.83,1,60.13,210.25,1,1,1,1
2026-03-14 10:16:32,85.0,17.09,1,60.79,210.48,1,1,1,1
2026-03-14 10:16:33,85.0,15.62,1,60.09,210.09,1,1,1,1
2026-03-14 10:16:34,85.0,17.1,1,59.88,209.06,1,1,1,1
2026-03-14 10:16:35,85.0,16.45,1,60.5,212.26,1,1,1,1
2026-03-14 10:16:36,85.0,18.45,1,60.41,209.74,1,1,1,1
2026-03-14 10:16:37,85.0,18.86,1,60.32,210.67,1,1,1,1
2026-03-14 10:16:38,85.0,18.08,1,59.85,209.69,1,1,1,1
2026-03-14 10:16:39,85.0,19.76,1,60.24,211.01,1,1,1,1
