timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:11:52,70.13,18.03,1,70.79,221.47,1,1,1,1
2026-03-14 10:11:53,70.46,18.02,1,71.34,221.7,1,1,1,1
2026-03-14 10:11:54,70.19,18.7,1,71.72,222.71,1,1,1,1
2026-03-14 10:11:55,69.85,19.09,1,72.01,221.89,1,1,1,1
2026-03-14 10:11:56,69.76,17.61,1,71.05,220.5,1,1,1,1
2026-03-14 10:11:57,69.91,16.68,1,71.56,221.26,1,1,1,1
2026-03-14 10:11:58,70.31,18.78,1,70.62,221.54,1,1,1,1
2026-03-14 10:11:59,69.87,19.6,1,71.18,220.36,1,1,1,1
2026-03-14 10:12:00,69.9,18.25,1,71.69,220.63,1,1,1,1
2026-03-14 10:12:01,70.13,17.68,1,71.19,221.21,1,1,1,1
2026-03-14 10:12:02,70.25,16.22,1,72.09,221.49,1,1,1,1
2026-03-14 10:12:03,70.31,17.55,0,70.84,221.0,1,1,0,1
2026-03-14 10:12:04,70.36,18.96,1,70.89,220.62,1,1,1,1
2026-03-14 10:12:05,70.37,18.87,1,71.11,221.72,1,1,1,1
2026-03-14 10:12:06,70.37,16.75,1,71.02,221.48,1,1,1,1
2026-03-14 10:12:07,70.68,17.45,1,71.25,220.76,1,1,1,1
2026-03-14 10:12:08,70.53,18.77,1,70.12,219.48,1,1,1,1
2026-03-14 10:12:09,70.45,17.96,1,71.03,220.54,1,1,1,1
2026-03-14 10:12:10,70.51,15.91,1,69.73,220.24,1,1,1,1
2026-03-14 10:12:11,70.64,17.29,1,71.09,221.69,1,1,1,1
2026-03-14 10:12:12,70.63,19.47,1,70.88,220.7,1,1,1,1
2026-03-14 10:12:13,70.41,16.62,1,70.5,221.55,1,1,1,1
2026-03-14 10:12:14,70.47,17.68,1,70.68,220.66,1,1,1,1
2026-03-14 10:12:15,70.56,17.69,1,69.88,221.1,1,1,1,1
2026-03-14 10:12:16,70.62,18.39,1,71.02,219.35,1,1,1,1
2026-03-14 10:12:17,70.41,17.88,1,69.7,220.54,1,1,1,1
2026-03-14 10:12:18,70.31,17.74,1,70.38,220.97,1,1,1,1
2026-03-14 10:12:19,70.68,18.25,1,70.19,219.74,1,1,1,1
2026-03-14 10:12:20,71.01,16.64,1,70.75,219.19,1,1,1,1
2026-03-14 10:12:21,71.32,17.53,1,69.91,220.42,1,1,1,1
2026-03-14 10:12:22,71.52,18.45,1,70.9,221.42,1,1,1,1
2026-03-14 10:12:23,71.57,20.54,1,69.93,219.39,1,1,1,1
2026-03-14 10:12:24,71.52,20.33,1,70.49,219.34,1,1,1,1
2026-03-14 10:12:25,71.5,17.91,1,70.55,221.17,1,1,1,1
2026-03-14 10:12:26,71.76,15.83,1,69.96,220.86,1,1,1,1
2026-03-14 10:12:27,71.85,16.95,1,70.15,219.54,1,1,1,1
2026-03-14 10:12:28,72.1,18.27,1,70.0,219.56,1,1,1,1
2026-03-14 10:12:29,71.91,17.91,1,69.91,220.4,1,1,1,1
2026-03-14 10:12:30,71.87,17.8,1,70.06,220.49,1,1,1,1
2026-03-14 10:12:31,71.95,18.41,1,69.69,218.83,1,1,1,1
2026-03-14 10:12:32,71.88,18.72,1,70.71,219.91,1,1,1,1
2026-03-14 10:12:33,71.91,20.45,1,70.03,220.2,1,1,1,1
2026-03-14 10:12:34,71.49,20.0,1,68.94,220.87,1,1,1,1
2026-03-14 10:12:35,71.52,18.08,1,70.05,220.29,1,1,1,1
2026-03-14 10:12:36,71.82,17.77,1,69.48,219.82,1,1,1,1
2026-03-14 10:12:37,71.91,16.31,1,70.77,219.41,1,1,1,1
2026-03-14 10:12:38,72.1,17.1,1,69.43,219.63,1,1,1,1
2026-03-14 10:12:39,72.33,18.44,1,70.36,218.82,1,1,1,1
2026-03-14 10:12:40,72.44,18.39,1,70.11,219.47,1,1,1,1
2026-03-14 10:12:41,72.56,16.89,1,70.06,220.2,1,1,1,1
2026-03-14 10:12:42,72.66,17.37,1,70.72,219.15,1,1,1,1
2026-03-14 10:12:43,72.53,18.95,1,69.88,219.58,1,1,1,1
2026-03-14 10:12:44,72.45,15.57,1,68.72,220.75,1,1,1,1
2026-03-14 10:12:45,72.76,19.37,1,69.06,218.91,1,1,1,1
2026-03-14 10:12:46,72.52,16.74,1,68.93,219.42,1,1,1,1
2026-03-14 10:12:47,72.29,20.57,1,69.42,219.6,1,1,1,1
2026-03-14 10:12:48,72.31,15.8,1,68.58,217.57,1,1,1,1
2026-03-14 10:12:49,72.32,19.52,1,69.25,218.76,1,1,1,1
2026-03-14 10:12:50,72.49,17.51,1,69.53,218.89,1,1,1,1
2026-03-14 10:12:51,72.51,18.17,1,69.29,219.98,1,1,1,1
2026-03-14 10:12:52,72.55,16.14,1,69.65,219.09,1,1,1,1
2026-03-14 10:12:53,72.72,18.71,1,69.09,219.01,1,1,1,1
2026-03-14 10:12:54,72.52,18.95,1,69.51,220.34,1,1,1,1
2026-03-14 10:12:55,72.69,17.93,1,68.44,217.99,1,1,1,1
2026-03-14 10:12:56,72.89,17.42,1,68.33,219.25,1,1,1,1
2026-03-14 10:12:57,73.25,17.16,1,69.17,219.98,1,1,1,1
2026-03-14 10:12:58,73.52,20.21,1,69.58,218.0,1,1,1,1
2026-03-14 10:12:59,73.51,17.52,1,68.7,218.98,1,1,1,1
2026-03-14 10:13:00,73.31,17.31,1,68.98,217.48,1,1,1,1
2026-03-14 10:13:01,73.26,17.66,1,68.77,218.08,1,1,1,1
2026-03-14 10:13:02,73.09,17.76,0,68.54,217.36,1,1,1,1
2026-03-14 10:13:03,73.09,16.0,1,68.05,217.41,1,1,1,1
2026-03-14 10:13:04,73.27,18.56,1,69.01,218.63,1,1,1,1
2026-03-14 10:13:05,73.13,15.15,1,68.81,218.1,1,1,1,1
2026-03-14 10:13:06,73.37,17.17,1,68.79,219.04,1,1,1,1
2026-03-14 10:13:07,73.18,20.34,1,68.34,218.76,1,1,1,1
2026-03-14 10:13:08,72.89,17.83,1,68.59,218.04,1,1,1,1
2026-03-14 10:13:09,72.76,17.23,1,67.54,218.59,1,1,1,1
2026-03-14 10:13:10,72.79,16.85,1,67.99,218.28,1,1,1,1
2026-03-14 10:13:11,72.94,17.95,1,68.53,217.1,1,1,1,1
2026-03-14 10:13:12,73.27,17.46,1,68.03,218.01,1,1,1,1
2026-03-14 10:13:13,73.21,17.24,1,68.65,218.91,1,1,1,1
2026-03-14 10:13:14,73.59,18.06,1,68.12,218.88,1,1,1,1
2026-03-14 10:13:15,74.09,17.74,1,68.8,217.67,1,1,1,1
2026-03-14 10:13:16,74.47,19.22,1,68.86,218.21,1,1,1,1
2026-03-14 10:13:17,74.82,18.52,1,67.66,218.08,1,1,1,1
2026-03-14 10:13:18,74.57,17.69,1,67.99,218.9,1,1,1,1
2026-03-14 10:13:19,74.87,18.9,1,67.45,218.8,1,1,1,1
2026-03-14 10:13:20,75.09,17.64,1,67.42,218.43,1,1,1,1
2026-03-14 10:13:21,75.09,18.0,1,67.6,217.24,1,1,1,1
2026-03-14 10:13:22,75.19,17.0,1,67.99,217.9,1,1,1,1
2026-03-14 10:13:23,74.99,19.08,1,68.05,218.06,1,1,1,1
2026-03-14 10:13:24,74.84,20.27,1,67.47,218.54,1,1,1,1
2026-03-14 10:13:25,74.75,18.98,1,67.54,219.72,1,1,1,1
2026-03-14 10:13:26,74.82,16.51,1,67.72,217.85,1,1,1,1
2026-03-14 10:13:27,74.69,16.64,1,67.93,217.44,1,1,1,1
2026-03-14 10:13:28,74.66,16.14,1,67.92,218.36,1,1,1,1
2026-03-14 10:13:29,74.44,16.81,1,67.13,217.23,1,1,1,1
2026-03-14 10:13:30,74.61,18.41,1,67.95,217.94,1,1,1,1
2026-03-14 10:13:31,74.52,20.03,1,67.35,215.48,1,1,1,1
2026-03-14 10:13:32,74.33,16.52,1,67.35,219.08,1,1,1,1
2026-03-14 10:13:33,74.22,16.3,1,67.27,216.62,1,1,1,1
2026-03-14 10:13:34,74.15,16.76,0,67.79,217.07,1,1,1,1
2026-03-14 10:13:35,74.4,19.53,1,67.84,216.36,1,1,1,1
2026-03-14 10:13:36,74.35,16.8,1,66.89,215.88,1,1,1,1
2026-03-14 10:13:37,74.51,18.58,1,66.82,217.0,1,1,1,1
2026-03-14 10:13:38,74.45,17.26,1,67.57,217.09,1,1,1,1
2026-03-14 10:13:39,74.55,19.52,1,66.13,217.97,1,1,1,1
2026-03-14 10:13:40,74.68,18.8,1,66.77,218.62,1,1,1,1
2026-03-14 10:13:41,74.72,18.76,1,67.02,216.23,1,1,1,1
2026-03-14 10:13:42,74.94,17.82,1,66.81,215.92,1,1,1,1
2026-03-14 10:13:43,75.22,20.71,1,66.16,215.58,0,1,1,1
2026-03-14 10:13:44,75.47,16.98,1,67.08,216.5,1,1,1,1
2026-03-14 10:13:45,75.51,17.86,1,67.88,217.4,1,1,1,1
2026-03-14 10:13:46,75.37,19.04,1,67.73,217.06,1,1,1,1
2026-03-14 10:13:47,75.39,19.33,1,66.81,216.53,1,1,1,1
2026-03-14 10:13:48,75.5,18.34,1,66.56,217.4,1,1,1,1
2026-03-14 10:13:49,75.54,17.53,1,66.59,217.26,1,1,1,1
2026-03-14 10:13:50,75.62,18.28,1,66.86,216.47,1,1,1,1
2026-03-14 10:13:51,75.64,17.7,1,66.67,216.79,1,1,1,1
2026-03-14 10:13:52,75.47,18.34,1,67.73,216.87,1,1,1,1
2026-03-14 10:13:53,75.3,16.86,1,65.69,216.85,1,1,1,1
2026-03-14 10:13:54,75.3,15.7,1,66.59,217.2,1,1,1,1
2026-03-14 10:13:55,75.15,16.4,1,66.52,216.72,1,1,1,1
2026-03-14 10:13:56,75.22,17.66,1,66.71,216.61,1,1,1,1
2026-03-14 10:13:57,75.4,17.38,1,65.85,216.2,1,1,1,1
2026-03-14 10:13:58,75.6,17.54,1,66.63,216.86,1,1,1,1
2026-03-14 10:13:59,75.48,18.17,1,67.07,217.25,1,1,1,1
2026-03-14 10:14:00,75.21,15.52,1,65.45,217.88,1,1,1,1
2026-03-14 10:14:01,75.3,16.33,1,66.96,216.16,1,1,1,1
2026-03-14 10:14:02,75.39,19.23,1,66.76,216.41,1,1,1,1
2026-03-14 10:14:03,75.53,18.22,1,65.99,216.33,1,1,1,1
2026-03-14 10:14:04,75.6,17.29,1,65.43,215.26,1,1,1,1
2026-03-14 10:14:05,75.52,18.46,1,65.93,216.06,1,1,1,1
2026-03-14 10:14:06,75.44,18.47,1,66.33,215.07,1,1,1,1
2026-03-14 10:14:07,75.51,17.66,1,66.45,214.18,1,1,1,1
2026-03-14 10:14:08,75.69,19.33,1,66.39,215.38,1,1,1,1
2026-03-14 10:14:09,75.68,19.57,1,66.6,214.99,1,1,1,1
2026-03-14 10:14:10,75.48,18.57,1,65.12,216.09,1,1,1,1
2026-03-14 10:14:11,75.36,19.14,1,65.76,216.05,1,1,1,1
2026-03-14 10:14:12,75.42,16.76,1,65.63,215.12,1,1,1,1
2026-03-14 10:14:13,75.55,16.96,1,65.38,216.74,1,1,1,1
2026-03-14 10:14:14,75.68,17.62,1,66.36,216.64,1,1,1,1
2026-03-14 10:14:15,76.05,17.66,1,65.21,215.34,1,1,1,1
2026-03-14 10:14:16,75.71,18.31,1,65.82,215.79,1,1,1,1
2026-03-14 10:14:17,76.06,17.64,1,65.87,216.21,1,1,1,1
2026-03-14 10:14:18,76.49,18.34,1,65.4,216.83,1,1,1,1
2026-03-14 10:14:19,76.41,17.7,1,65.8,215.11,1,1,0,1
2026-03-14 10:14:20,76.33,15.47,1,65.9,214.53,1,1,1,1
2026-03-14 10:14:21,76.51,17.34,1,65.57,215.94,1,1,1,1
2026-03-14 10:14:22,76.54,19.27,1,64.77,214.79,1,1,1,1
2026-03-14 10:14:23,76.62,17.95,1,65.78,214.64,1,1,1,1
2026-03-14 10:14:24,76.49,18.73,1,66.03,216.79,1,1,1,1
2026-03-14 10:14:25,76.7,18.29,1,65.16,215.03,1,1,1,1
2026-03-14 10:14:26,77.05,18.31,1,64.94,215.45,1,1,1,1
2026-03-14 10:14:27,76.91,18.68,1,64.35,215.72,1,1,1,1
2026-03-14 10:14:28,77.07,16.33,1,64.57,214.94,1,1,1,1
2026-03-14 10:14:29,77.05,18.31,1,65.37,215.12,1,1,1,1
2026-03-14 10:14:30,77.14,21.31,1,64.86,215.5,1,1,1,1
2026-03-14 10:14:31,77.01,18.08,1,65.37,216.11,1,1,1,1
2026-03-14 10:14:32,77.13,18.44,1,65.19,214.22,1,1,1,1
2026-03-14 10:14:33,76.83,18.58,1,65.12,215.31,1,1,1,1
2026-03-14 10:14:34,77.27,17.85,1,65.82,215.97,1,1,1,1
2026-03-14 10:14:35,77.48,18.98,1,64.56,215.13,1,1,1,1
2026-03-14 10:14:36,77.59,17.93,1,64.48,215.08,1,1,1,1
2026-03-14 10:14:37,77.57,17.99,1,64.11,215.52,1,1,1,1
2026-03-14 10:14:38,77.76,16.93,1,65.1,214.55,1,1,1,1
2026-03-14 10:14:39,77.91,17.18,1,64.49,215.67,1,1,1,1
2026-03-14 10:14:40,77.75,18.17,1,64.48,215.0,1,1,1,1
2026-03-14 10:14:41,77.97,16.05,1,65.24,214.74,1,1,1,1
2026-03-14 10:14:42,78.11,18.27,1,64.46,214.15,1,1,1,1
2026-03-14 10:14:43,78.13,17.58,1,64.55,215.31,1,1,1,1
2026-03-14 10:14:44,77.89,18.13,1,64.11,215.4,1,1,1,1
2026-03-14 10:14:45,78.02,19.16,1,64.76,215.52,1,1,1,1
2026-03-14 10:14:46,78.27,18.87,1,65.08,215.78,1,1,1,1
2026-03-14 10:14:47,78.44,16.99,1,64.66,214.68,1,1,1,1
2026-03-14 10:14:48,78.23,17.56,1,64.66,216.44,1,1,1,1
2026-03-14 10:14:49,78.59,18.17,1,64.32,216.25,1,1,1,1
2026-03-14 10:14:50,78.82,18.51,1,64.31,214.62,1,1,1,1
2026-03-14 10:14:51,78.73,17.7,1,63.46,214.98,1,1,1,1
2026-03-14 10:14:52,78.69,19.33,1,64.23,214.1,1,1,1,1
2026-03-14 10:14:53,78.81,17.39,1,63.51,214.61,1,1,1,1
2026-03-14 10:14:54,78.88,18.71,1,64.31,212.81,1,1,1,1
2026-03-14 10:14:55,78.72,16.48,1,64.61,214.68,1,1,1,1
2026-03-14 10:14:56,78.71,19.54,1,63.93,213.28,1,1,1,1
2026-03-14 10:14:57,78.44,19.85,1,64.53,213.88,1,1,1,1
2026-03-14 10:14:58,78.5,14.44,1,64.5,215.21,1,1,1,1
2026-03-14 10:14:59,78.79,18.39,1,63.56,215.46,1,1,1,1
2026-03-14 10:15:00,78.73,16.69,1,64.85,215.18,1,1,1,1
2026-03-14 10:15:01,78.61,16.88,1,63.98,214.03,1,1,1,1
2026-03-14 10:15:02,78.64,16.95,1,63.35,213.71,1,1,1,1
2026-03-14 10:15:03,79.3,18.4,1,64.31,213.76,1,1,1,1
2026-03-14 10:15:04,79.42,17.32,1,63.55,213.43,1,1,1,1
2026-03-14 10:15:05,79.48,18.3,1,63.59,213.67,1,1,1,1
2026-03-14 10:15:06,79.69,20.65,1,62.74,213.81,1,1,1,1
2026-03-14 10:15:07,80.06,17.58,1,63.31,212.85,1,1,1,1
2026-03-14 10:15:08,80.07,19.49,1,63.38,212.85,1,1,1,1
2026-03-14 10:15:09,80.46,16.18,1,62.86,213.41,1,1,1,1
2026-03-14 10:15:10,80.36,15.48,1,63.26,214.22,1,1,1,1
2026-03-14 10:15:11,80.11,17.76,1,63.61,214.19,1,1,1,1
2026-03-14 10:15:12,80.21,16.59,1,63.88,214.07,1,1,1,1
2026-03-14 10:15:13,80.19,17.5,1,63.6,214.61,1,1,1,1
2026-03-14 10:15:14,80.61,18.94,1,63.48,212.64,1,1,1,1
2026-03-14 10:15:15,80.85,17.28,1,63.35,214.34,1,1,1,1
2026-03-14 10:15:16,81.03,19.43,1,63.41,213.24,1,1,1,1
2026-03-14 10:15:17,81.3,16.49,1,63.62,213.75,1,1,1,1
2026-03-14 10:15:18,80.97,15.76,1,63.21,212.21,1,1,1,1
2026-03-14 10:15:19,80.82,18.07,1,63.45,215.57,1,1,1,1
2026-03-14 10:15:20,80.31,16.3,1,63.66,213.39,1,1,1,1
2026-03-14 10:15:21,80.36,17.34,1,63.78,212.53,1,1,1,1
2026-03-14 10:15:22,80.43,17.71,1,62.88,212.45,1,1,1,1
2026-03-14 10:15:23,80.74,18.9,1,62.58,211.6,1,1,1,1
2026-03-14 10:15:24,81.1,16.36,1,62.84,212.81,1,1,1,1
2026-03-14 10:15:25,81.32,17.89,1,62.6,214.73,1,1,1,1
2026-03-14 10:15:26,81.72,17.8,1,62.5,213.19,1,1,1,1
2026-03-14 10:15:27,81.56,17.26,1,63.43,213.79,1,1,1,1
2026-03-14 10:15:28,81.67,16.46,1,62.76,211.91,1,1,1,1
2026-03-14 10:15:29,81.68,17.31,1,61.55,213.47,1,1,1,1
2026-03-14 10:15:30,81.82,19.62,1,62.42,212.0,1,1,1,1
2026-03-14 10:15:31,82.12,17.84,1,63.0,211.17,1,1,0,1
2026-03-14 10:15:32,81.98,18.62,1,62.3,212.53,1,1,1,1
2026-03-14 10:15:33,81.94,18.62,1,62.25,213.53,1,1,1,1
2026-03-14 10:15:34,81.74,18.66,1,63.17,213.24,1,1,1,1
2026-03-14 10:15:35,82.08,17.46,1,61.8,211.95,1,1,1,1
2026-03-14 10:15:36,82.14,19.63,1,63.01,212.01,1,1,1,1
2026-03-14 10:15:37,82.18,19.04,1,62.93,211.64,1,1,1,1
2026-03-14 10:15:38,82.31,17.74,1,62.33,213.05,1,1,1,1
2026-03-14 10:15:39,82.21,18.9,1,62.86,212.15,1,1,1,1
2026-03-14 10:15:40,82.33,18.29,1,61.97,212.65,1,1,1,1
2026-03-14 10:15:41,82.02,19.04,1,61.92,211.84,1,1,1,1
2026-03-14 10:15:42,81.96,19.24,1,62.83,211.88,1,1,1,1
2026-03-14 10:15:43,82.44,19.16,1,62.95,211.81,1,1,1,1
2026-03-14 10:15:44,82.23,19.16,1,61.3,213.12,1,1,1,1
2026-03-14 10:15:45,82.42,18.01,1,61.42,211.63,1,1,1,1
2026-03-14 10:15:46,82.66,18.66,1,62.81,213.42,1,1,1,1
2026-03-14 10:15:47,82.44,16.25,1,61.79,211.63,1,1,1,1
2026-03-14 10:15:48,82.37,16.79,1,62.75,210.6,1,0,1,1
2026-03-14 10:15:49,82.49,17.29,1,61.57,213.23,1,1,1,1
2026-03-14 10:15:50,82.52,17.16,1,61.53,212.66,1,1,1,1
2026-03-14 10:15:51,82.71,17.39,1,62.76,212.54,1,1,1,1
2026-03-14 10:15:52,83.04,17.76,1,61.08,211.48,1,1,1,1
2026-03-14 10:15:53,83.25,16.21,1,61.34,212.28,1,1,1,1
2026-03-14 10:15:54,83.39,19.63,1,61.77,210.02,1,1,1,1
2026-03-14 10:15:55,83.71,17.02,1,60.89,211.42,1,1,1,1
2026-03-14 10:15:56,83.94,17.24,1,61.52,211.69,1,1,1,1
2026-03-14 10:15:57,83.88,18.52,1,61.73,211.27,1,1,1,1
2026-03-14 10:15:58,84.03,17.01,1,61.67,211.62,1,1,1,1
2026-03-14 10:15:59,84.0,18.77,1,61.56,210.81,1,1,1,1
2026-03-14 10:16:00,83.96,15.2,1,61.27,212.73,1,1,1,1
2026-03-14 10:16:01,83.75,17.92,1,62.2,211.98,1,1,1,1
2026-03-14 10:16:02,83.89,18.16,1,61.12,210.65,1,1,1,1
2026-03-14 10:16:03,83.47,18.82,1,60.99,212.25,1,1,1,1
2026-03-14 10:16:04,83.49,18.24,1,61.26,212.11,1,1,1,1
2026-03-14 10:16:05,83.37,18.22,1,60.03,211.11,1,1,1,1
2026-03-14 10:16:06,83.88,20.06,1,61.05,210.91,1,1,1,1
2026-03-14 10:16:07,83.85,18.33,1,61.82,211.59,1,1,1,1
2026-03-14 10:16:08,83.8,19.72,1,62.1,211.75,1,1,1,1
2026-03-14 10:16:09,83.58,18.44,1,60.88,211.29,1,1,1,1
2026-03-14 10:16:10,83.55,16.06,1,61.23,210.62,1,1,1,1
2026-03-14 10:16:11,83.77,17.43,1,60.97,210.89,1,1,1,1
2026-03-14 10:16:12,83.74,17.7,1,61.0,210.91,1,1,1,1
2026-03-14 10:16:13,83.74,16.7,1,60.07,210.63,1,1,1,1
2026-03-14 10:16:14,83.82,18.17,1,60.39,209.57,1,1,1,1
2026-03-14 10:16:15,83.95,19.98,1,60.35,211.02,1,1,1,1
2026-03-14 10:16:16,83.85,18.72,1,62.11,211.5,1,1,1,1
2026-03-14 10:16:17,84.14,17.47,1,60.23,210.32,1,1,1,1
2026-03-14 10:16:18,83.89,18.99,1,60.81,210.65,1,1,1,1
2026-03-14 10:16:19,84.0,18.01,1,59.93,212.17,1,1,1,1
2026-03-14 10:16:20,83.87,17.85,1,60.71,211.51,0,1,1,1
2026-03-14 10:16:21,83.89,17.16,1,60.77,210.86,1,1,1,1
2026-03-14 10:16:22,83.81,17.14,1,60.01,211.08,1,1,1,1
2026-03-14 10:16:23,83.51,17.87,1,60.94,212.16,1,1,1,1
2026-03-14 10:16:24,83.46,17.88,1,60.51,211.86,1,1,1,1
2026-03-14 10:16:25,83.48,18.23,1,59.66,210.09,1,1,1,1
2026-03-14 10:16:26,83.9,19.38,1,60.15,210.56,1,1,1,1
2026-03-14 10:16:27,84.07,17.56,1,60.86,211.0,1,1,1,1
2026-03-14 10:16:28,84.26,17.4,1,60.8,210.23,1,1,1,1
2026-03-14 10:16:29,84.56,16.57,1,60.35,209.05,1,1,1,1
2026-03-14 10:16:30,84.58,19.3,1,60.63,208.2,1,1,1,1
2026-03-14 10:16:31,84.68,18.34,1,60.15,211.08,1,1,1,1
2026-03-14 10:16:32,84.57,22.04,1,60.48,210.07,1,1,1,1
2026-03-14 10:16:33,84.57,18.61,1,61.27,210.71,1,1,1,1
2026-03-14 10:16:34,85.0,16.82,1,59.79,212.3,1,0,1,1
2026-03-14 10:16:35,85.0,18.45,1,59.47,210.73,1,1,1,1
2026-03-14 10:16:36,84.79,17.35,1,60.87,210.89,1,1,1,1
2026-03-14 10:16:37,84.85,18.2,1,59.31,210.04,1,1,1,1
2026-03-14 10:16:38,85.0,18.2,1,59.89,210.02,1,1,1,1
2026-03-14 10:16:39,85.0,18.93,1,59.97,210.47,1,1,1,1
