timestamp          , temp_internal_c, temp_external_c, structural_integrity, energy_level_pct, tank_pressure_bar, avionics_status, propulsion_status, navigation_status, comms_status
2026-03-14 10:08:20,           54.78,           17.71,                    1,            79.8 ,            230.8 ,               1,                 1,                 1,            1
2026-03-14 10:08:21,           54.77,           17.25,                    1,            80.32,            227.76,               1,                 1,                 1,            1
2026-03-14 10:08:22,           54.81,           19.23,                    1,            79.92,            229.77,               1,                 1,                 1,            1
2026-03-14 10:08:23,           55.02,           18.99,                    1,            79.97,            229.39,               1,                 1,                 1,            1
2026-03-14 10:08:24,           55.18,           18.11,                    1,            80.07,            230.8 ,               1,                 1,                 1,            1
2026-03-14 10:08:25,           55.57,           18.92,                    1,            79.97,            230.15,               1,                 1,                 1,            1
2026-03-14 10:08:26,           55.54,           16.35,                    1,            79.97,            229.7 ,               1,                 1,                 1,            1
2026-03-14 10:08:27,           55.62,           16.79,                    1,            80.67,            229.35,               1,                 1,                 1,            1
2026-03-14 10:08:28,           55.92,           17.95,                    1,            79.79,            231.0 ,               1,                 1,                 1,            1
2026-03-14 10:08:29,           55.96,           17.97,                    1,            80.5 ,            230.08,               1,                 1,                 1,            1
2026-03-14 10:08:30,           55.99,           17.26,                    1,            79.79,            230.17,               1,                 1,                 1,            1
2026-03-14 10:08:31,           56.02,           17.2 ,                    1,            80.5 ,            229.15,               1,                 1,                 1,            1
2026-03-14 10:08:32,           56.15,           17.53,                    1,            80.08,            230.24,               1,                 1,                 1,            1
2026-03-14 10:08:33,           56.25,           16.97,                    1,            78.77,            229.34,               1,                 1,                 1,            1
2026-03-14 10:08:34,           56.47,           17.69,                    1,            79.81,            227.99,               1,                 1,                 0,            1
2026-03-14 10:08:35,           56.64,           19.49,                    1,            79.61,            229.15,               1,                 1,                 1,            1
2026-03-14 10:08:36,           56.85,           18.61,                    1,            79.69,            229.48,               1,                 1,                 1,            1
2026-03-14 10:08:37,           56.99,           17.86,                    1,            78.84,            230.2 ,               1,                 1,                 1,            1
2026-03-14 10:08:38,           56.83,           18.4 ,                    1,            80.04,            228.48,               1,                 1,                 1,            1
2026-03-14 10:08:39,           56.93,           19.94,                    1,            78.69,            228.0 ,               1,                 1,                 1,            1
2026-03-14 10:08:40,           57.02,           15.58,                    0,            79.53,            229.77,               1,                 1,                 1,            1
2026-03-14 10:08:41,           56.93,           16.46,                    1,            79.88,            229.99,               1,                 1,                 1,            1
2026-03-14 10:08:42,           57.31,           20.72,                    1,            78.94,            230.66,               1,                 1,                 1,            1
2026-03-14 10:08:43,           57.3 ,           18.9 ,                    1,            79.12,            229.51,               1,                 1,                 1,            1
2026-03-14 10:08:44,           57.36,           16.86,                    1,            78.9 ,            229.46,               1,                 1,                 1,            1
2026-03-14 10:08:45,           57.45,           20.49,                    1,            78.94,            227.83,               1,                 1,                 1,            1
2026-03-14 10:08:46,           57.21,           16.47,                    1,            79.92,            227.79,               1,                 1,                 1,            1
2026-03-14 10:08:47,           57.37,           16.89,                    1,            79.25,            228.26,               1,                 1,                 1,            1
2026-03-14 10:08:48,           57.08,           17.35,                    1,            79.36,            227.87,               1,                 1,                 1,            1
2026-03-14 10:08:49,           57.16,           18.24,                    1,            79.69,            229.09,               1,                 1,                 1,            1
2026-03-14 10:08:50,           57.1 ,           19.38,                    1,            78.7 ,            228.59,               1,                 1,                 1,            1
2026-03-14 10:08:51,           57.22,           17.0 ,                    1,            78.29,            229.71,               1,                 1,                 1,            1
2026-03-14 10:08:52,           57.75,           16.34,                    1,            77.95,            229.26,               1,                 1,                 1,            1
2026-03-14 10:08:53,           57.82,           18.98,                    1,            78.55,            227.86,               1,                 1,                 1,            1
2026-03-14 10:08:54,           57.93,           17.53,                    1,            78.33,            228.29,               1,                 1,                 1,            1
2026-03-14 10:08:55,           57.92,           17.65,                    1,            78.9 ,            228.23,               1,                 1,                 1,            1
2026-03-14 10:08:56,           57.85,           16.95,                    1,            78.13,            229.58,               1,                 1,                 1,            1
2026-03-14 10:08:57,           57.82,           19.05,                    1,            78.44,            228.72,               1,                 1,                 1,            1
2026-03-14 10:08:58,           57.67,           15.67,                    1,            79.14,            228.55,               1,                 1,                 1,            1
2026-03-14 10:08:59,           57.46,           17.71,                    1,            78.88,            229.39,               1,                 1,                 1,            1
2026-03-14 10:09:00,           57.66,           18.05,                    1,            78.63,            228.99,               1,                 1,                 1,            1
2026-03-14 10:09:01,           57.78,           18.46,                    1,            78.5 ,            228.09,               1,                 1,                 1,            1
2026-03-14 10:09:02,           57.9 ,           17.51,                    1,            78.86,            228.57,               1,                 1,                 1,            1
2026-03-14 10:09:03,           57.98,           17.41,                    1,            79.25,            228.26,               1,                 1,                 1,            1
2026-03-14 10:09:04,           58.11,           17.72,                    1,            78.36,            227.39,               1,                 1,                 1,            1
2026-03-14 10:09:05,           58.53,           18.4 ,                    1,            78.12,            227.5 ,               1,                 1,                 1,            1
2026-03-14 10:09:06,           58.56,           19.48,                    1,            77.8 ,            228.76,               1,                 1,                 1,            1
2026-03-14 10:09:07,           58.84,           17.99,                    1,            77.57,            227.37,               1,                 1,                 1,            1
2026-03-14 10:09:08,           58.49,           16.81,                    1,            78.14,            227.33,               1,                 1,                 1,            1
2026-03-14 10:09:09,           58.77,           18.87,                    1,            78.31,            227.1 ,               1,                 1,                 1,            1
2026-03-14 10:09:10,           58.85,           18.43,                    1,            77.9 ,            228.09,               1,                 1,                 1,            1
2026-03-14 10:09:11,           58.81,           18.77,                    1,            79.02,            227.88,               1,                 1,                 1,            1
2026-03-14 10:09:12,           58.87,           18.11,                    1,            77.94,            227.8 ,               1,                 1,                 1,            1
2026-03-14 10:09:13,           58.78,           17.51,                    1,            78.26,            229.15,               1,                 1,                 1,            1
2026-03-14 10:09:14,           58.72,           16.98,                    1,            76.78,            226.39,               1,                 1,                 1,            1
2026-03-14 10:09:15,           58.68,           17.45,                    1,            77.67,            226.05,               1,                 1,                 1,            1
2026-03-14 10:09:16,           58.95,           19.38,                    1,            77.7 ,            227.36,               1,                 1,                 1,            1
2026-03-14 10:09:17,           58.94,           18.08,                    1,            77.33,            227.12,               1,                 1,                 1,            1
2026-03-14 10:09:18,           58.5 ,           18.03,                    1,            77.46,            227.72,               1,                 1,                 1,            1
2026-03-14 10:09:19,           58.3 ,           17.34,                    1,            76.88,            227.78,               1,                 1,                 1,            1
2026-03-14 10:09:20,           58.63,           19.37,                    1,            77.4 ,            227.0 ,               1,                 1,                 1,            1
2026-03-14 10:09:21,           58.82,           16.31,                    1,            76.71,            227.77,               1,                 1,                 1,            1
2026-03-14 10:09:22,           59.25,           16.19,                    1,            77.69,            227.06,               1,                 1,                 1,            1
2026-03-14 10:09:23,           59.28,           17.48,                    1,            77.26,            228.24,               1,                 1,                 1,            1
2026-03-14 10:09:24,           59.27,           17.47,                    1,            77.18,            226.7 ,               1,                 1,                 1,            1
2026-03-14 10:09:25,           59.36,           18.57,                    1,            77.8 ,            226.49,               1,                 1,                 1,            1
2026-03-14 10:09:26,           59.42,           18.43,                    0,            77.43,            227.42,               1,                 1,                 1,            1
2026-03-14 10:09:27,           59.47,           18.44,                    1,            77.06,            227.42,               1,                 1,                 1,            1
2026-03-14 10:09:28,           59.6 ,           18.63,                    1,            77.66,            227.51,               1,                 1,                 1,            1
2026-03-14 10:09:29,           59.73,           17.03,                    1,            77.2 ,            226.1 ,               1,                 1,                 1,            1
2026-03-14 10:09:30,           59.69,           19.71,                    1,            76.46,            228.52,               1,                 1,                 1,            1
2026-03-14 10:09:31,           59.48,           19.94,                    1,            77.14,            226.85,               1,                 1,                 1,            1
2026-03-14 10:09:32,           59.75,           16.7 ,                    1,            77.26,            226.4 ,               1,                 1,                 1,            1
2026-03-14 10:09:33,           59.87,           18.18,                    1,            76.78,            227.34,               1,                 1,                 1,            1
2026-03-14 10:09:34,           60.08,           19.02,                    1,            76.66,            227.07,               1,                 1,                 1,            1
2026-03-14 10:09:35,           60.11,           18.02,                    1,            77.6 ,            225.88,               1,                 1,                 1,            1
2026-03-14 10:09:36,           60.15,           17.78,                    1,            77.53,            226.61,               1,                 1,                 1,            1
2026-03-14 10:09:37,           60.18,           18.71,                    1,            76.42,            227.7 ,               1,                 1,                 1,            1
2026-03-14 10:09:38,           60.23,           19.25,                    1,            76.24,            226.77,               1,                 1,                 1,            1
2026-03-14 10:09:39,           59.89,           19.07,                    1,            76.58,            226.46,               1,                 1,                 1,            1
2026-03-14 10:09:40,           59.86,           17.79,                    1,            76.68,            227.83,               1,                 1,                 1,            1
2026-03-14 10:09:41,           59.83,           16.7 ,                    1,            76.8 ,            226.96,               1,                 1,                 1,            1
2026-03-14 10:09:42,           59.76,           17.71,                    1,            76.18,            227.2 ,               1,                 1,                 1,            1
2026-03-14 10:09:43,           59.77,           17.56,                    1,            76.24,            226.62,               1,                 1,                 1,            1
2026-03-14 10:09:44,           60.14,           19.4 ,                    1,            76.56,            227.04,               1,                 1,                 1,            1
2026-03-14 10:09:45,           59.98,           18.63,                    1,            76.01,            226.92,               1,                 1,                 1,            1
2026-03-14 10:09:46,           60.03,           19.5 ,                    1,            76.82,            226.1 ,               1,                 1,                 1,            1
2026-03-14 10:09:47,           60.27,           18.51,                    1,            77.01,            227.5 ,               1,                 1,                 1,            1
2026-03-14 10:09:48,           60.3 ,           16.83,                    1,            76.6 ,            227.25,               1,                 0,                 1,            1
2026-03-14 10:09:49,           60.29,           16.23,                    1,            76.3 ,            226.33,               1,                 1,                 1,            1
2026-03-14 10:09:50,           60.04,           17.28,                    1,            77.15,            226.89,               1,                 1,                 1,            1
2026-03-14 10:09:51,           60.09,           17.93,                    1,            76.36,            225.52,               1,                 1,                 1,            1
2026-03-14 10:09:52,           60.08,           17.36,                    1,            77.14,            225.18,               1,                 1,                 1,            1
2026-03-14 10:09:53,           60.21,           19.95,                    1,            76.16,            226.48,               1,                 1,                 1,            1
2026-03-14 10:09:54,           60.36,           17.89,                    1,            76.71,            225.21,               1,                 1,                 1,            1
2026-03-14 10:09:55,           60.29,           17.6 ,                    1,            76.37,            226.55,               1,                 1,                 1,            1
2026-03-14 10:09:56,           60.01,           15.49,                    1,            76.05,            224.48,               1,                 1,                 1,            1
2026-03-14 10:09:57,           60.21,           18.78,                    1,            76.96,            226.49,               1,                 1,                 1,            1
2026-03-14 10:09:58,           60.44,           18.8 ,                    1,            75.19,            226.33,               1,                 1,                 1,            1
2026-03-14 10:09:59,           60.41,           17.26,                    1,            75.99,            225.84,               1,                 1,                 1,            1
2026-03-14 10:10:00,           60.51,           19.22,                    1,            75.96,            226.23,               1,                 1,                 1,            1
2026-03-14 10:10:01,           60.46,           18.67,                    1,            75.22,            226.58,               1,                 1,                 1,            1
2026-03-14 10:10:02,           60.7 ,           19.46,                    1,            75.45,            226.0 ,               1,                 1,                 1,            1
2026-03-14 10:10:03,           60.55,           17.61,                    1,            75.33,            225.71,               1,                 1,                 1,            1
2026-03-14 10:10:04,           60.48,           17.17,                    1,            76.11,            224.84,               1,                 1,                 1,            1
2026-03-14 10:10:05,           60.85,           15.88,                    1,            75.88,            227.32,               1,                 1,                 1,            1
2026-03-14 10:10:06,           60.9 ,           18.79,                    1,            76.16,            226.02,               1,                 1,                 1,            1
2026-03-14 10:10:07,           61.0 ,           17.81,                    1,            76.19,            225.64,               1,                 1,                 1,            1
2026-03-14 10:10:08,           61.07,           19.35,                    1,            76.04,            225.32,               1,                 1,                 1,            1
2026-03-14 10:10:09,           60.95,           18.71,                    1,            74.76,            223.44,               1,                 1,                 1,            1
2026-03-14 10:10:10,           60.95,           17.1 ,                    1,            76.0 ,            226.02,               1,                 1,                 1,            1
2026-03-14 10:10:11,           61.24,           17.43,                    1,            75.27,            225.11,               1,                 1,                 1,            1
2026-03-14 10:10:12,           60.98,           19.18,                    1,            76.04,            224.44,               1,                 1,                 1,            1
2026-03-14 10:10:13,           61.13,           17.95,                    1,            76.19,            225.84,               1,                 1,                 1,            1
2026-03-14 10:10:14,           61.18,           18.2 ,                    1,            75.95,            224.9 ,               0,                 1,                 1,            1
2026-03-14 10:10:15,           61.26,           17.08,                    1,            75.27,            226.48,               1,                 1,                 1,            1
2026-03-14 10:10:16,           60.92,           18.68,                    1,            75.56,            225.45,               1,                 1,                 1,            1
2026-03-14 10:10:17,           60.76,           17.8 ,                    1,            75.3 ,            226.2 ,               1,                 1,                 1,            1
2026-03-14 10:10:18,           60.74,           18.12,                    1,            74.98,            224.07,               1,                 1,                 1,            1
2026-03-14 10:10:19,           60.51,           16.33,                    1,            74.72,            225.72,               1,                 1,                 1,            1
2026-03-14 10:10:20,           60.37,           18.84,                    1,            74.93,            225.86,               1,                 1,                 1,            1
2026-03-14 10:10:21,           60.47,           17.38,                    1,            75.38,            225.28,               1,                 1,                 1,            1
2026-03-14 10:10:22,           60.55,           18.75,                    1,            75.05,            224.96,               1,                 1,                 1,            1
2026-03-14 10:10:23,           60.51,           19.06,                    1,            74.68,            224.59,               1,                 1,                 1,            1
2026-03-14 10:10:24,           60.47,           17.07,                    1,            75.77,            224.29,               1,                 1,                 1,            1
2026-03-14 10:10:25,           60.66,           17.83,                    1,            75.47,            224.66,               1,                 1,                 1,            1
2026-03-14 10:10:26,           60.55,           19.52,                    1,            74.87,            226.0 ,               1,                 1,                 1,            1
2026-03-14 10:10:27,           60.37,           19.07,                    1,            73.94,            225.85,               1,                 1,                 1,            1
2026-03-14 10:10:28,           60.47,           18.69,                    1,            74.56,            225.08,               1,                 1,                 1,            1
2026-03-14 10:10:29,           60.76,           17.7 ,                    1,            74.97,            224.02,               1,                 1,                 1,            1
2026-03-14 10:10:30,           60.85,           18.48,                    1,            74.23,            223.78,               1,                 1,                 1,            1
2026-03-14 10:10:31,           60.9 ,           16.92,                    1,            74.0 ,            224.51,               1,                 1,                 1,            1
2026-03-14 10:10:32,           61.15,           16.21,                    1,            75.39,            225.77,               1,                 1,                 1,            1
2026-03-14 10:10:33,           61.33,           17.18,                    1,            74.68,            223.3 ,               1,                 1,                 1,            1
2026-03-14 10:10:34,           61.41,           19.1 ,                    1,            75.14,            225.15,               1,                 1,                 1,            1
2026-03-14 10:10:35,           61.52,           17.24,                    1,            75.05,            224.4 ,               1,                 1,                 1,            1
2026-03-14 10:10:36,           61.54,           16.24,                    1,            75.34,            223.57,               1,                 1,                 1,            1
2026-03-14 10:10:37,           61.71,           19.24,                    1,            74.34,            225.5 ,               1,                 1,                 1,            1
2026-03-14 10:10:38,           61.94,           18.17,                    1,            74.8 ,            225.68,               1,                 1,                 1,            1
2026-03-14 10:10:39,           61.97,           17.45,                    1,            73.87,            224.17,               1,                 1,                 1,            1
2026-03-14 10:10:40,           61.77,           19.11,                    1,            74.83,            223.34,               1,                 1,                 1,            1
2026-03-14 10:10:41,           62.04,           15.0 ,                    1,            74.58,            224.6 ,               1,                 1,                 1,            1
2026-03-14 10:10:42,           62.13,           17.76,                    1,            73.76,            223.82,               1,                 1,                 1,            1
2026-03-14 10:10:43,           61.97,           20.0 ,                    1,            73.61,            225.63,               1,                 1,                 1,            1
2026-03-14 10:10:44,           61.8 ,           15.95,                    1,            75.1 ,            224.32,               1,                 1,                 1,            1
2026-03-14 10:10:45,           62.16,           17.82,                    1,            73.48,            224.57,               1,                 1,                 1,            1
2026-03-14 10:10:46,           62.23,           19.39,                    1,            73.01,            223.19,               1,                 1,                 1,            1
2026-03-14 10:10:47,           62.29,           17.32,                    1,            74.63,            222.98,               1,                 1,                 1,            1
2026-03-14 10:10:48,           62.53,           16.87,                    1,            73.5 ,            224.87,               1,                 1,                 1,            1
2026-03-14 10:10:49,           62.26,           17.16,                    1,            74.56,            224.09,               1,                 1,                 1,            1
2026-03-14 10:10:50,           62.42,           18.44,                    1,            73.22,            224.39,               1,                 1,                 0,            1
2026-03-14 10:10:51,           62.5 ,           16.81,                    1,            73.38,            224.59,               1,                 1,                 1,            1
2026-03-14 10:10:52,           62.32,           17.97,                    1,            74.18,            223.79,               1,                 1,                 1,            1
2026-03-14 10:10:53,           62.22,           19.98,                    1,            74.07,            224.63,               1,                 1,                 1,            1
2026-03-14 10:10:54,           62.57,           18.17,                    1,            74.39,            224.81,               1,                 1,                 1,            1
2026-03-14 10:10:55,           62.65,           17.46,                    1,            73.56,            223.0 ,               1,                 1,                 1,            1
2026-03-14 10:10:56,           62.7 ,           19.39,                    1,            74.09,            223.9 ,               1,                 1,                 1,            1
2026-03-14 10:10:57,           62.96,           19.96,                    1,            73.88,            223.3 ,               1,                 1,                 1,            1
2026-03-14 10:10:58,           62.89,           16.07,                    1,            73.24,            223.93,               1,                 1,                 1,            1
2026-03-14 10:10:59,           62.86,           15.88,                    1,            73.48,            224.16,               1,                 1,                 1,            1
2026-03-14 10:11:00,           63.1 ,           18.7 ,                    1,            73.61,            224.59,               1,                 1,                 1,            1
2026-03-14 10:11:01,           63.28,           17.92,                    1,            74.37,            223.07,               1,                 1,                 1,            1
2026-03-14 10:11:02,           62.99,           17.64,                    1,            73.19,            224.57,               1,                 1,                 1,            1
2026-03-14 10:11:03,           63.26,           19.43,                    1,            73.95,            222.74,               1,                 1,                 1,            1
2026-03-14 10:11:04,           63.51,           16.44,                    1,            72.53,            223.34,               1,                 1,                 1,            1
2026-03-14 10:11:05,           63.44,           19.57,                    1,            73.91,            223.22,               1,                 1,                 1,            1
2026-03-14 10:11:06,           63.28,           16.48,                    1,            73.41,            223.87,               1,                 1,                 1,            1
2026-03-14 10:11:07,           62.98,           20.57,                    1,            72.7 ,            223.31,               1,                 1,                 1,            1
2026-03-14 10:11:08,           63.18,           19.4 ,                    1,            73.98,            223.19,               1,                 1,                 1,            1
2026-03-14 10:11:09,           63.39,           16.52,                    1,            74.18,            223.19,               1,                 1,                 1,            1
2026-03-14 10:11:10,           63.46,           16.62,                    1,            73.26,            223.18,               1,                 1,                 1,            1
2026-03-14 10:11:11,           63.43,           17.85,                    1,            72.71,            222.59,               1,                 1,                 1,            1
2026-03-14 10:11:12,           63.61,           17.42,                    1,            73.5 ,            221.99,               1,                 1,                 1,            1
2026-03-14 10:11:13,           64.05,           16.99,                    1,            72.38,            223.75,               1,                 1,                 1,            1
2026-03-14 10:11:14,           64.01,           17.52,                    1,            72.96,            224.25,               1,                 1,                 1,            1
2026-03-14 10:11:15,           64.06,           18.02,                    1,            73.16,            224.58,               1,                 1,                 1,            1
2026-03-14 10:11:16,           63.72,           17.86,                    1,            73.26,            222.76,               1,                 1,                 1,            1
2026-03-14 10:11:17,           63.73,           19.94,                    1,            72.94,            222.12,               1,                 1,                 1,            1
2026-03-14 10:11:18,           63.98,           18.93,                    1,            72.44,            223.02,               1,                 1,                 1,            1
2026-03-14 10:11:19,           64.08,           18.77,                    1,            72.67,            223.44,               1,                 1,                 1,            1
2026-03-14 10:11:20,           64.1 ,           18.12,                    1,            72.46,            223.71,               1,                 1,                 1,            1
2026-03-14 10:11:21,           64.27,           17.4 ,                    1,            72.05,            223.4 ,               1,                 1,                 1,            1
2026-03-14 10:11:22,           64.53,           17.98,                    1,            73.16,            222.76,               1,                 1,                 1,            1
2026-03-14 10:11:23,           64.36,           15.72,                    1,            72.0 ,            222.52,               1,                 1,                 1,            1
2026-03-14 10:11:24,           64.6 ,           17.84,                    1,            71.94,            222.48,               1,                 1,                 1,            1
2026-03-14 10:11:25,           64.3 ,           17.56,                    1,            72.0 ,            222.99,               1,                 1,                 1,            1
2026-03-14 10:11:26,           64.21,           17.71,                    1,            72.54,            221.56,               1,                 1,                 1,            1
2026-03-14 10:11:27,           64.4 ,           18.49,                    1,            72.19,            223.75,               1,                 1,                 1,            1
2026-03-14 10:11:28,           64.45,           18.39,                    1,            72.12,            222.44,               1,                 1,                 1,            1
2026-03-14 10:11:29,           64.75,           16.08,                    1,            73.24,            222.7 ,               1,                 1,                 1,            1
2026-03-14 10:11:30,           64.81,           19.02,                    1,            71.86,            223.77,               1,                 1,                 1,            1
2026-03-14 10:11:31,           65.21,           17.77,                    1,            72.23,            221.84,               1,                 1,                 1,            1
2026-03-14 10:11:32,           65.17,           18.52,                    1,            72.09,            222.84,               1,                 1,                 1,            1
2026-03-14 10:11:33,           65.49,           17.65,                    1,            72.5 ,            221.29,               1,                 1,                 1,            1
2026-03-14 10:11:34,           65.69,           21.3 ,                    1,            73.35,            222.02,               1,                 1,                 1,            1
2026-03-14 10:11:35,           65.95,           17.37,                    1,            72.66,            222.12,               1,                 1,                 1,            1
2026-03-14 10:11:36,           66.09,           15.07,                    1,            71.63,            222.91,               1,                 1,                 1,            1
2026-03-14 10:11:37,           66.3 ,           17.76,                    1,            71.61,            221.84,               1,                 1,                 1,            1
2026-03-14 10:11:38,           66.11,           17.92,                    1,            72.2 ,            221.11,               1,                 1,                 1,            1
2026-03-14 10:11:39,           66.29,           17.05,                    1,            71.52,            221.04,               1,                 1,                 1,            1
2026-03-14 10:11:40,           65.97,           17.66,                    1,            71.59,            222.14,               1,                 1,                 1,            1
2026-03-14 10:11:41,           66.0 ,           17.61,                    1,            72.17,            221.33,               1,                 1,                 1,            1
2026-03-14 10:11:42,           66.19,           19.79,                    1,            71.39,            221.95,               1,                 1,                 1,            1
2026-03-14 10:11:43,           66.29,           18.01,                    1,            72.38,            220.79,               1,                 1,                 1,            1
2026-03-14 10:11:44,           66.18,           18.06,                    1,            71.42,            220.45,               1,                 1,                 1,            1
2026-03-14 10:11:45,           66.4 ,           18.77,                    1,            71.84,            222.45,               1,                 1,                 1,            1
2026-03-14 10:11:46,           66.55,           18.02,                    1,            71.94,            221.18,               1,                 1,                 1,            1
2026-03-14 10:11:47,           66.65,           16.94,                    1,            71.61,            221.39,               0,                 1,                 1,            1
2026-03-14 10:11:48,           66.66,           19.11,                    1,            71.3 ,            222.26,               1,                 1,                 1,            1
2026-03-14 10:11:49,           66.68,           18.47,                    1,            71.52,            222.54,               1,                 1,                 1,            1
2026-03-14 10:11:50,           67.07,           19.53,                    1,            71.0 ,            221.73,               1,                 1,                 1,            1
2026-03-14 10:11:51,           66.87,           17.52,                    1,            71.73,            221.1 ,               1,                 1,                 1,            1
2026-03-14 10:11:52,           66.85,           19.52,                    1,            71.6 ,            220.79,               1,                 1,                 1,            1
2026-03-14 10:11:53,           67.38,           17.61,                    1,            70.95,            221.3 ,               1,                 1,                 1,            1
2026-03-14 10:11:54,           67.69,           17.07,                    1,            70.02,            221.9 ,               1,                 1,                 1,            1
2026-03-14 10:11:55,           67.86,           19.02,                    1,            71.06,            220.24,               1,                 1,                 1,            1
2026-03-14 10:11:56,           67.67,           18.41,                    1,            71.24,            220.57,               1,                 1,                 1,            1
2026-03-14 10:11:57,           67.34,           18.6 ,                    1,            70.76,            220.84,               1,                 1,                 1,            1
2026-03-14 10:11:58,           67.05,           17.78,                    1,            71.63,            221.87,               1,                 1,                 1,            1
2026-03-14 10:11:59,           66.86,           17.74,                    1,            71.25,            221.08,               1,                 1,                 1,            1
2026-03-14 10:12:00,           67.04,           18.63,                    1,            71.13,            221.11,               1,                 1,                 1,            1
2026-03-14 10:12:01,           67.06,           17.59,                    1,            70.64,            220.83,               1,                 1,                 1,            1
2026-03-14 10:12:02,           66.87,           18.38,                    1,            72.12,            221.67,               1,                 1,                 1,            1
2026-03-14 10:12:03,           67.19,           20.13,                    1,            70.85,            220.81,               1,                 1,                 1,            1
2026-03-14 10:12:04,           67.3 ,           18.92,                    1,            70.49,            222.22,               1,                 1,                 1,            1
2026-03-14 10:12:05,           67.28,           18.68,                    1,            70.93,            220.63,               1,                 1,                 1,            1
2026-03-14 10:12:06,           67.25,           16.25,                    1,            70.42,            220.83,               1,                 1,                 1,            1
2026-03-14 10:12:07,           67.27,           18.15,                    1,            71.01,            220.68,               1,                 1,                 1,            1
2026-03-14 10:12:08,           67.56,           19.38,                    1,            71.1 ,            220.74,               1,                 1,                 1,            1
2026-03-14 10:12:09,           67.95,           16.58,                    1,            71.07,            221.25,               1,                 1,                 1,            1
2026-03-14 10:12:10,           68.13,           17.5 ,                    1,            71.18,            221.07,               1,                 1,                 1,            1
2026-03-14 10:12:11,           68.37,           17.63,                    1,            70.89,            220.05,               1,                 1,                 1,            1
2026-03-14 10:12:12,           68.19,           18.4 ,                    1,            70.63,            220.93,               1,                 1,                 1,            1
2026-03-14 10:12:13,           67.99,           17.46,                    1,            70.93,            221.14,               1,                 1,                 1,            1
2026-03-14 10:12:14,           67.92,           18.42,                    1,            71.13,            218.98,               1,                 1,                 1,            1
2026-03-14 10:12:15,           67.91,           18.52,                    1,            70.51,            220.01,               1,                 1,                 1,            1
2026-03-14 10:12:16,           68.02,           15.94,                    1,            71.33,            220.59,               1,                 1,                 1,            1
2026-03-14 10:12:17,           67.78,           18.81,                    1,            70.68,            221.33,               1,                 1,                 1,            1
2026-03-14 10:12:18,           68.19,           20.49,                    1,            70.52,            220.4 ,               1,                 1,                 1,            1
2026-03-14 10:12:19,           68.39,           20.93,                    1,            70.59,            219.95,               1,                 1,                 1,            1
2026-03-14 10:12:20,           68.38,           15.48,                    1,            70.24,            220.21,               1,                 1,                 1,            1
2026-03-14 10:12:21,           68.5 ,           19.23,                    1,            70.25,            221.92,               1,                 1,                 1,            1
2026-03-14 10:12:22,           68.67,           17.14,                    1,            70.7 ,            221.56,               1,                 1,                 1,            1
2026-03-14 10:12:23,           68.83,           18.64,                    1,            70.22,            220.0 ,               1,                 1,                 1,            1
2026-03-14 10:12:24,           69.03,           17.95,                    1,            70.44,            219.68,               1,                 1,                 1,            1
2026-03-14 10:12:25,           68.73,           19.13,                    1,            70.15,            220.34,               1,                 1,                 1,            1
2026-03-14 10:12:26,           68.79,           18.21,                    1,            69.66,            221.43,               1,                 1,                 1,            1
2026-03-14 10:12:27,           69.03,           18.38,                    1,            70.67,            220.01,               1,                 1,                 1,            1
